Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,1.050000,1.070000,1.020000,1.070000,1.031786,4700
2011-10-18,1.000000,1.080000,1.000000,1.080000,1.041429,31300
2011-10-19,1.050000,1.050000,1.010000,1.050000,1.012500,4600
2011-10-20,1.050000,1.050000,0.950000,0.950000,0.916071,63500
2011-10-21,1.010000,1.050000,1.010000,1.050000,1.012500,5200
2011-10-24,1.030000,1.050000,1.000000,1.050000,1.012500,26700
2011-10-25,1.050000,1.050000,1.050000,1.050000,1.012500,9400
2011-10-26,1.050000,1.050000,0.960000,1.000000,0.964286,11800
2011-10-27,1.050000,1.050000,0.970000,1.050000,1.012500,5800
2011-10-28,1.020000,1.080000,1.010000,1.050000,1.012500,6000
2011-10-31,0.980000,1.050000,0.980000,1.050000,1.012500,8800
2011-11-01,0.990000,1.050000,0.980000,1.050000,1.012500,4900
2011-11-02,0.980000,1.000000,0.930000,0.950000,0.916071,46900
2011-11-03,1.030000,1.030000,0.930000,1.030000,0.993214,128800
2011-11-04,1.070000,1.150000,0.960000,1.050000,1.012500,245300
2011-11-07,1.030000,1.080000,0.980000,1.040000,1.002857,210700
2011-11-08,0.950000,1.110000,0.950000,1.100000,1.060714,197300
2011-11-09,1.210000,1.240000,1.160000,1.220000,1.176429,141600
2011-11-10,1.220000,1.280000,1.200000,1.240000,1.195714,98200
2011-11-11,1.220000,1.270000,1.160000,1.270000,1.224643,81500
2011-11-14,1.270000,1.320000,1.270000,1.320000,1.272857,57700
2011-11-15,1.380000,1.380000,1.220000,1.250000,1.205357,63100
2011-11-16,1.280000,1.340000,1.240000,1.250000,1.205357,216500
2011-11-17,1.340000,1.340000,1.220000,1.280000,1.234286,17200
2011-11-18,1.270000,1.300000,1.230000,1.300000,1.253571,5500
2011-11-21,1.340000,1.340000,1.230000,1.310000,1.263214,13300
2011-11-22,1.330000,1.330000,1.220000,1.280000,1.234286,31400
2011-11-23,1.200000,1.280000,1.170000,1.280000,1.234286,28000
2011-11-25,1.220000,1.280000,1.220000,1.280000,1.234286,5100
2011-11-28,1.340000,1.340000,1.250000,1.300000,1.253571,40300
2011-11-29,1.350000,1.350000,1.250000,1.300000,1.253571,13100
2011-11-30,1.350000,1.350000,1.250000,1.250000,1.205357,23500
2011-12-01,1.290000,1.330000,1.220000,1.240000,1.195714,47500
2011-12-02,1.300000,1.300000,1.120000,1.120000,1.080000,68300
2011-12-05,1.190000,1.220000,1.170000,1.170000,1.128214,37000
2011-12-06,1.200000,1.220000,1.130000,1.160000,1.118571,16900
2011-12-07,1.190000,1.250000,1.110000,1.250000,1.205357,20100
2011-12-08,1.170000,1.180000,0.970000,1.050000,1.012500,354000
2011-12-09,1.050000,1.080000,1.030000,1.040000,1.002857,286500
2011-12-12,1.040000,1.080000,1.000000,1.080000,1.041429,3055800
2011-12-13,1.090000,1.130000,1.070000,1.090000,1.051072,28600
2011-12-14,1.080000,1.090000,1.010000,1.040000,1.002857,78400
2011-12-15,1.020000,1.070000,1.000000,1.050000,1.012500,33700
2011-12-16,1.040000,1.060000,1.020000,1.060000,1.022143,27000
2011-12-19,1.030000,1.040000,1.010000,1.010000,0.973929,166800
2011-12-20,1.050000,1.060000,0.950000,1.040000,1.002857,159400
2011-12-21,1.100000,1.100000,1.010000,1.020000,0.983571,19200
2011-12-22,1.030000,1.080000,1.000000,1.040000,1.002857,134900
2011-12-23,1.110000,1.110000,1.030000,1.080000,1.041429,29200
2011-12-27,1.110000,1.110000,1.020000,1.090000,1.051072,36000
2011-12-28,1.050000,1.080000,1.000000,1.000000,0.964286,97700
2011-12-29,1.000000,1.050000,1.000000,1.050000,1.012500,27700
2011-12-30,1.020000,1.030000,0.980000,1.030000,0.993214,241300
2012-01-03,1.040000,1.050000,1.000000,1.050000,1.012500,18400
2012-01-04,1.050000,1.060000,1.030000,1.060000,1.022143,28800
2012-01-05,1.060000,1.080000,1.000000,1.030000,0.993214,46800
2012-01-06,1.050000,1.080000,1.000000,1.080000,1.041429,146000
2012-01-09,1.040000,1.080000,1.040000,1.080000,1.041429,13000
2012-01-10,1.090000,1.160000,1.080000,1.160000,1.118571,99700
2012-01-11,1.150000,1.210000,1.120000,1.210000,1.166786,104800
2012-01-12,1.200000,1.230000,1.140000,1.230000,1.186072,100200
2012-01-13,1.250000,1.300000,1.160000,1.240000,1.195714,87900
2012-01-17,1.260000,1.290000,1.210000,1.280000,1.234286,195100
2012-01-18,1.300000,1.300000,1.250000,1.300000,1.253571,38700
2012-01-19,1.380000,1.380000,1.280000,1.320000,1.272857,23900
2012-01-20,1.300000,1.320000,1.280000,1.300000,1.253571,48000
2012-01-23,1.280000,1.370000,1.280000,1.300000,1.253571,23700
2012-01-24,1.300000,1.350000,1.280000,1.320000,1.272857,56600
2012-01-25,1.350000,1.360000,1.310000,1.360000,1.311429,129800
2012-01-26,1.320000,1.400000,1.320000,1.350000,1.301786,132500
2012-01-27,1.350000,1.380000,1.350000,1.350000,1.301786,22200
2012-01-30,1.370000,1.370000,1.300000,1.320000,1.272857,104600
2012-01-31,1.320000,1.370000,1.300000,1.300000,1.253571,24700
2012-02-01,1.300000,1.340000,1.300000,1.300000,1.253571,59900
2012-02-02,1.310000,1.360000,1.300000,1.310000,1.263214,39900
2012-02-03,1.310000,1.370000,1.300000,1.350000,1.301786,9700
2012-02-06,1.350000,1.410000,1.340000,1.340000,1.292143,20200
2012-02-07,1.330000,1.390000,1.330000,1.370000,1.321072,13000
2012-02-08,1.370000,1.400000,1.370000,1.380000,1.330714,11000
2012-02-09,1.390000,1.420000,1.380000,1.380000,1.330714,32600
2012-02-10,1.400000,1.410000,1.330000,1.350000,1.301786,29200
2012-02-13,1.290000,1.350000,1.280000,1.330000,1.282500,43600
2012-02-14,1.280000,1.350000,1.280000,1.330000,1.282500,33100
2012-02-15,1.320000,1.320000,1.220000,1.250000,1.205357,42900
2012-02-16,1.250000,1.290000,1.220000,1.280000,1.234286,52400
2012-02-17,1.280000,1.310000,1.240000,1.260000,1.215000,43100
2012-02-21,1.260000,1.290000,1.180000,1.230000,1.186072,64600
2012-02-22,1.230000,1.380000,1.150000,1.200000,1.157143,71500
2012-02-23,1.200000,1.270000,1.200000,1.260000,1.215000,17300
2012-02-24,1.260000,1.370000,1.210000,1.210000,1.166786,28900
2012-02-27,1.210000,1.300000,1.210000,1.240000,1.195714,28400
2012-02-28,1.230000,1.300000,1.200000,1.230000,1.186072,11900
2012-02-29,1.220000,1.340000,1.220000,1.310000,1.263214,63300
2012-03-01,1.300000,1.350000,1.250000,1.250000,1.205357,34400
2012-03-02,1.250000,1.320000,1.250000,1.280000,1.234286,14900
2012-03-05,1.300000,1.300000,1.250000,1.250000,1.205357,7800
2012-03-06,1.250000,1.280000,1.250000,1.280000,1.234286,9700
2012-03-07,1.250000,1.320000,1.250000,1.260000,1.215000,9200
2012-03-08,1.350000,1.420000,1.350000,1.380000,1.330714,166800
2012-03-09,1.390000,1.400000,1.370000,1.370000,1.321072,23700
2012-03-12,1.380000,1.380000,1.260000,1.310000,1.263214,319200
2012-03-13,1.310000,1.350000,1.310000,1.330000,1.282500,8600
2012-03-14,1.300000,1.350000,1.250000,1.260000,1.215000,20200
2012-03-15,1.300000,1.350000,1.250000,1.260000,1.215000,28400
2012-03-16,1.270000,1.350000,1.270000,1.340000,1.292143,57600
2012-03-19,1.380000,1.380000,1.310000,1.330000,1.282500,13300
2012-03-20,1.370000,1.380000,1.250000,1.250000,1.205357,122100
2012-03-21,1.290000,1.300000,1.210000,1.210000,1.166786,43400
2012-03-22,1.210000,1.230000,1.190000,1.190000,1.147500,102600
2012-03-23,1.200000,1.230000,1.190000,1.230000,1.186072,89000
2012-03-26,1.240000,1.270000,1.220000,1.230000,1.186072,8900
2012-03-27,1.250000,1.280000,1.220000,1.220000,1.176429,13600
2012-03-28,1.290000,1.320000,1.250000,1.270000,1.224643,349300
2012-03-29,1.280000,1.320000,1.280000,1.310000,1.263214,43700
2012-03-30,1.320000,1.320000,1.270000,1.310000,1.263214,40700
2012-04-02,1.310000,1.330000,1.290000,1.330000,1.282500,65600
2012-04-03,1.350000,1.380000,1.310000,1.310000,1.263214,27300
2012-04-04,1.310000,1.330000,1.300000,1.300000,1.253571,37100
2012-04-05,1.310000,1.350000,1.310000,1.310000,1.263214,8400
2012-04-09,1.290000,1.330000,1.270000,1.290000,1.243929,11200
2012-04-10,1.320000,1.320000,1.270000,1.270000,1.224643,343600
2012-04-11,1.300000,1.380000,1.300000,1.340000,1.292143,48300
2012-04-12,1.310000,1.370000,1.250000,1.340000,1.292143,37000
2012-04-13,1.290000,1.370000,1.290000,1.350000,1.301786,14200
2012-04-16,1.380000,1.430000,1.370000,1.400000,1.350000,26800
2012-04-17,1.420000,1.420000,1.350000,1.380000,1.330714,10000
2012-04-18,1.380000,1.380000,1.380000,1.380000,1.330714,0
2012-04-19,1.350000,1.350000,1.320000,1.330000,1.282500,9300
2012-04-20,1.340000,1.360000,1.310000,1.320000,1.272857,12900
2012-04-23,1.330000,1.420000,1.310000,1.400000,1.350000,95500
2012-04-24,1.420000,1.490000,1.420000,1.450000,1.398214,51800
2012-04-25,1.450000,1.450000,1.300000,1.350000,1.301786,59700
2012-04-26,1.330000,1.360000,1.330000,1.360000,1.311429,5600
2012-04-27,1.360000,1.380000,1.350000,1.380000,1.330714,45800
2012-04-30,1.400000,1.420000,1.360000,1.370000,1.321072,14000
2012-05-01,1.360000,1.410000,1.360000,1.380000,1.330714,7600
2012-05-02,1.360000,1.410000,1.360000,1.400000,1.350000,24300
2012-05-03,1.430000,1.430000,1.370000,1.420000,1.369286,6000
2012-05-04,1.430000,1.470000,1.360000,1.370000,1.321072,26800
2012-05-07,1.370000,1.440000,1.330000,1.390000,1.340357,43000
2012-05-08,1.360000,1.470000,1.360000,1.410000,1.359643,73900
2012-05-09,1.400000,1.400000,1.300000,1.350000,1.301786,47000
2012-05-10,1.260000,1.350000,1.260000,1.300000,1.253571,28000
2012-05-11,1.300000,1.340000,1.300000,1.320000,1.272857,25400
2012-05-14,1.320000,1.350000,1.250000,1.350000,1.301786,60400
2012-05-15,1.310000,1.380000,1.310000,1.360000,1.311429,23000
2012-05-16,1.330000,1.350000,1.330000,1.330000,1.282500,18600
2012-05-17,1.320000,1.330000,1.310000,1.310000,1.263214,17000
2012-05-18,1.320000,1.340000,1.300000,1.310000,1.263214,42900
2012-05-21,1.280000,1.310000,1.250000,1.300000,1.253571,16100
2012-05-22,1.270000,1.370000,1.270000,1.320000,1.272857,83000
2012-05-23,1.300000,1.310000,1.270000,1.270000,1.224643,45000
2012-05-24,1.300000,1.350000,1.270000,1.270000,1.224643,22600
2012-05-25,1.300000,1.390000,1.270000,1.270000,1.224643,11900
2012-05-29,1.300000,1.310000,1.280000,1.280000,1.234286,24600
2012-05-30,1.280000,1.280000,1.250000,1.280000,1.234286,24400
2012-05-31,1.300000,1.340000,1.250000,1.320000,1.272857,82000
2012-06-01,1.310000,1.310000,1.250000,1.260000,1.215000,10200
2012-06-04,1.280000,1.300000,1.250000,1.250000,1.205357,15000
2012-06-05,1.260000,1.300000,1.250000,1.250000,1.205357,64100
2012-06-06,1.250000,1.310000,1.250000,1.300000,1.253571,27700
2012-06-07,1.300000,1.300000,1.290000,1.300000,1.253571,1500
2012-06-08,1.270000,1.290000,1.250000,1.250000,1.205357,2100
2012-06-11,1.270000,1.290000,1.260000,1.260000,1.215000,22100
2012-06-12,1.260000,1.290000,1.250000,1.260000,1.215000,25200
2012-06-13,1.250000,1.290000,1.250000,1.250000,1.205357,3800
2012-06-14,1.260000,1.280000,1.250000,1.280000,1.234286,2300
2012-06-15,1.250000,1.260000,1.180000,1.210000,1.166786,55800
2012-06-18,1.210000,1.260000,1.200000,1.230000,1.186072,106700
2012-06-19,1.250000,1.300000,1.250000,1.260000,1.215000,60200
2012-06-20,1.250000,1.310000,1.250000,1.300000,1.253571,145400
2012-06-21,1.320000,1.360000,1.280000,1.300000,1.253571,12200
2012-06-22,1.270000,1.300000,1.270000,1.300000,1.253571,33400
2012-06-25,1.290000,1.330000,1.290000,1.290000,1.243929,64700
2012-06-26,1.330000,1.330000,1.250000,1.310000,1.263214,50100
2012-06-27,1.320000,1.380000,1.300000,1.350000,1.301786,15600
2012-06-28,1.370000,1.380000,1.260000,1.280000,1.234286,45600
2012-06-29,1.280000,1.360000,1.170000,1.280000,1.234286,41000
2012-07-02,1.290000,1.340000,1.270000,1.270000,1.224643,61400
2012-07-03,1.310000,1.340000,1.280000,1.320000,1.272857,16400
2012-07-05,1.260000,1.320000,1.260000,1.280000,1.234286,40000
2012-07-06,1.260000,1.330000,1.260000,1.330000,1.282500,55800
2012-07-09,1.340000,1.340000,1.320000,1.330000,1.282500,15200
2012-07-10,1.340000,1.350000,1.290000,1.340000,1.292143,77200
2012-07-11,1.330000,1.350000,1.320000,1.340000,1.292143,55300
2012-07-12,1.270000,1.370000,1.260000,1.310000,1.263214,42000
2012-07-13,1.330000,1.370000,1.320000,1.350000,1.301786,18300
2012-07-16,1.350000,1.380000,1.350000,1.360000,1.311429,6500
2012-07-17,1.380000,1.380000,1.250000,1.310000,1.263214,41900
2012-07-18,1.310000,1.340000,1.310000,1.340000,1.292143,38100
2012-07-19,1.340000,1.340000,1.340000,1.340000,1.292143,0
2012-07-20,1.270000,1.330000,1.270000,1.270000,1.224643,19000
2012-07-23,1.280000,1.340000,1.260000,1.290000,1.243929,31900
2012-07-24,1.280000,1.320000,1.260000,1.260000,1.215000,15300
2012-07-25,1.270000,1.300000,1.270000,1.270000,1.224643,8800
2012-07-26,1.250000,1.300000,1.250000,1.300000,1.253571,5700
2012-07-27,1.280000,1.300000,1.280000,1.300000,1.253571,7300
2012-07-30,1.260000,1.300000,1.260000,1.300000,1.253571,6800
2012-07-31,1.280000,1.300000,1.280000,1.300000,1.253571,5800
2012-08-01,1.260000,1.300000,1.240000,1.280000,1.234286,127800
2012-08-02,1.270000,1.280000,1.200000,1.200000,1.157143,55600
2012-08-03,1.210000,1.240000,1.200000,1.230000,1.186072,14700
2012-08-06,1.230000,1.230000,1.210000,1.230000,1.186072,26300
2012-08-07,1.230000,1.250000,1.200000,1.200000,1.157143,38800
2012-08-08,1.210000,1.250000,1.200000,1.240000,1.195714,8500
2012-08-09,1.220000,1.250000,1.220000,1.240000,1.195714,3100
2012-08-10,1.240000,1.300000,1.230000,1.250000,1.205357,110400
2012-08-13,1.210000,1.320000,1.210000,1.300000,1.253571,5500
2012-08-14,1.290000,1.340000,1.260000,1.260000,1.215000,6800
2012-08-15,1.280000,1.290000,1.270000,1.280000,1.234286,2800
2012-08-16,1.210000,1.320000,1.210000,1.210000,1.166786,13700
2012-08-17,1.200000,1.290000,1.200000,1.280000,1.234286,2100
2012-08-20,1.300000,1.320000,1.210000,1.240000,1.195714,16800
2012-08-21,1.240000,1.240000,1.240000,1.240000,1.195714,0
2012-08-22,1.210000,1.290000,1.210000,1.220000,1.176429,5100
2012-08-23,1.210000,1.350000,1.210000,1.210000,1.166786,28500
2012-08-24,1.320000,1.330000,1.210000,1.230000,1.186072,19400
2012-08-27,1.240000,1.290000,1.220000,1.230000,1.186072,13300
2012-08-28,1.240000,1.310000,1.240000,1.250000,1.205357,10800
2012-08-29,1.250000,1.260000,1.240000,1.240000,1.195714,44600
2012-08-30,1.250000,1.310000,1.240000,1.250000,1.205357,101000
2012-08-31,1.250000,1.250000,1.230000,1.240000,1.195714,46500
2012-09-04,1.230000,1.250000,1.230000,1.240000,1.195714,3300
2012-09-05,1.230000,1.240000,1.230000,1.240000,1.195714,2100
2012-09-06,1.240000,1.250000,1.200000,1.210000,1.166786,162300
2012-09-07,1.250000,1.250000,1.210000,1.220000,1.176429,27200
2012-09-10,1.210000,1.250000,1.210000,1.230000,1.186072,9000
2012-09-11,1.220000,1.250000,1.220000,1.230000,1.186072,5400
2012-09-12,1.250000,1.250000,1.240000,1.250000,1.205357,121500
2012-09-13,1.200000,1.250000,1.200000,1.250000,1.205357,81800
2012-09-14,1.240000,1.250000,1.230000,1.250000,1.205357,83400
2012-09-17,1.260000,1.260000,1.240000,1.250000,1.205357,34500
2012-09-18,1.230000,1.250000,1.230000,1.250000,1.205357,23100
2012-09-19,1.250000,1.250000,1.240000,1.250000,1.205357,56600
2012-09-20,1.250000,1.250000,1.240000,1.250000,1.205357,81600
2012-09-21,1.250000,1.250000,1.240000,1.250000,1.205357,73400
2012-09-24,1.240000,1.250000,1.230000,1.250000,1.205357,19700
2012-09-25,1.230000,1.250000,1.210000,1.230000,1.186072,17000
2012-09-26,1.210000,1.250000,1.210000,1.230000,1.186072,9400
2012-09-27,1.250000,1.270000,1.220000,1.240000,1.195714,26400
2012-09-28,1.260000,1.260000,1.240000,1.240000,1.195714,49500
2012-10-01,1.270000,1.270000,1.240000,1.240000,1.195714,28800
2012-10-02,1.260000,1.270000,1.260000,1.270000,1.224643,7700
2012-10-03,1.250000,1.270000,1.250000,1.250000,1.205357,13700
2012-10-04,1.250000,1.280000,1.240000,1.280000,1.234286,60200
2012-10-05,1.250000,1.280000,1.210000,1.250000,1.205357,18300
2012-10-08,1.180000,1.240000,1.180000,1.220000,1.176429,42900
2012-10-09,1.220000,1.270000,1.220000,1.240000,1.195714,7300
2012-10-10,1.230000,1.250000,1.220000,1.220000,1.176429,7400
2012-10-11,1.230000,1.280000,1.220000,1.250000,1.205357,20400
2012-10-12,1.220000,1.250000,1.220000,1.250000,1.205357,10000
2012-10-15,1.240000,1.250000,1.220000,1.240000,1.195714,25000
2012-10-16,1.220000,1.280000,1.220000,1.270000,1.224643,8600
2012-10-17,1.260000,1.280000,1.230000,1.230000,1.186072,9100
2012-10-18,1.280000,1.280000,1.230000,1.240000,1.195714,4400
2012-10-19,1.260000,1.260000,1.210000,1.220000,1.176429,23400
2012-10-22,1.250000,1.250000,1.250000,1.250000,1.205357,8100
2012-10-23,1.230000,1.250000,1.210000,1.220000,1.176429,41300
2012-10-24,1.220000,1.250000,1.220000,1.230000,1.186072,5900
2012-10-25,1.210000,1.280000,1.210000,1.230000,1.186072,11000
2012-10-26,1.230000,1.280000,1.230000,1.270000,1.224643,6800
2012-10-31,1.240000,1.240000,1.210000,1.210000,1.166786,21800
2012-11-01,1.220000,1.260000,1.220000,1.220000,1.176429,10900
2012-11-02,1.220000,1.270000,1.220000,1.260000,1.215000,8000
2012-11-05,1.220000,1.270000,1.220000,1.270000,1.224643,5700
2012-11-06,1.240000,1.270000,1.220000,1.230000,1.186072,11100
2012-11-07,1.230000,1.260000,1.220000,1.260000,1.215000,7900
2012-11-08,1.230000,1.280000,1.210000,1.270000,1.224643,25600
2012-11-09,1.250000,1.270000,1.030000,1.040000,1.002857,652800
2012-11-12,1.050000,1.070000,1.050000,1.060000,1.022143,18900
2012-11-13,1.060000,1.100000,1.050000,1.060000,1.022143,111300
2012-11-14,1.160000,1.160000,1.000000,1.000000,0.964286,59200
2012-11-15,1.000000,1.040000,1.000000,1.040000,1.002857,22900
2012-11-16,1.030000,1.060000,1.030000,1.050000,1.012500,5200
2012-11-19,1.030000,1.040000,0.980000,1.040000,1.002857,3900
2012-11-20,1.050000,1.060000,1.040000,1.060000,1.022143,54400
2012-11-21,1.050000,1.050000,1.040000,1.050000,1.012500,90700
2012-11-23,1.050000,1.050000,1.050000,1.050000,1.012500,0
2012-11-26,1.050000,1.060000,1.030000,1.030000,0.993214,9100
2012-11-27,1.000000,1.010000,0.990000,0.990000,0.954643,35100
2012-11-28,1.020000,1.020000,1.000000,1.000000,0.964286,14000
2012-11-29,0.990000,1.040000,0.990000,1.000000,0.964286,11900
2012-11-30,1.020000,1.020000,0.980000,1.000000,0.964286,36900
2012-12-03,0.970000,0.990000,0.950000,0.990000,0.954643,13800
2012-12-04,1.000000,1.110000,0.980000,1.070000,1.031786,56700
2012-12-05,1.070000,1.070000,1.020000,1.030000,0.993214,53000
2012-12-06,1.050000,1.070000,0.990000,0.990000,0.954643,77200
2012-12-07,0.980000,1.050000,0.980000,1.030000,0.993214,81700
2012-12-10,1.050000,1.050000,1.000000,1.030000,0.993214,57100
2012-12-11,1.050000,1.100000,1.050000,1.080000,1.041429,44100
2012-12-12,1.100000,1.140000,1.080000,1.120000,1.080000,54700
2012-12-13,1.080000,1.120000,1.050000,1.050000,1.012500,80100
2012-12-14,1.070000,1.120000,1.050000,1.120000,1.080000,19000
2012-12-17,1.060000,1.140000,1.060000,1.070000,1.031786,104100
2012-12-18,1.100000,1.260000,1.070000,1.100000,1.060714,99500
2012-12-19,1.080000,1.150000,1.080000,1.110000,1.070357,24000
2012-12-20,1.070000,1.180000,1.060000,1.110000,1.070357,33300
2012-12-21,1.050000,1.170000,1.050000,1.100000,1.060714,52200
2012-12-24,1.080000,1.140000,1.080000,1.120000,1.080000,7000
2012-12-26,1.110000,1.150000,1.100000,1.150000,1.108929,5400
2012-12-27,1.080000,1.120000,1.080000,1.120000,1.080000,34100
2012-12-28,1.100000,1.150000,1.100000,1.110000,1.070357,33500
2012-12-31,1.100000,1.150000,1.040000,1.150000,1.108929,23100
2013-01-02,1.160000,1.200000,1.120000,1.190000,1.147500,15000
2013-01-03,1.170000,1.260000,1.170000,1.200000,1.157143,26400
2013-01-04,1.130000,1.250000,1.130000,1.250000,1.205357,31200
2013-01-07,1.240000,1.240000,1.170000,1.190000,1.147500,52600
2013-01-08,1.200000,1.200000,1.170000,1.180000,1.137857,78600
2013-01-09,1.170000,1.200000,1.170000,1.170000,1.128214,24200
2013-01-10,1.170000,1.200000,1.170000,1.190000,1.147500,21500
2013-01-11,1.180000,1.200000,1.180000,1.190000,1.147500,109800
2013-01-14,1.150000,1.210000,1.150000,1.180000,1.137857,42800
2013-01-15,1.180000,1.190000,1.170000,1.190000,1.147500,48600
2013-01-16,1.190000,1.190000,1.180000,1.190000,1.147500,210800
2013-01-17,1.180000,1.180000,1.160000,1.180000,1.137857,63700
2013-01-18,1.180000,1.180000,1.160000,1.170000,1.128214,21500
2013-01-22,1.170000,1.190000,1.170000,1.180000,1.137857,116800
2013-01-23,1.180000,1.190000,1.150000,1.150000,1.108929,44800
2013-01-24,1.150000,1.180000,1.100000,1.160000,1.118571,35600
2013-01-25,1.100000,1.150000,1.100000,1.150000,1.108929,131800
2013-01-28,1.150000,1.160000,1.120000,1.150000,1.108929,147300
2013-01-29,1.140000,1.160000,1.130000,1.160000,1.118571,256100
2013-01-30,1.150000,1.150000,1.130000,1.130000,1.089643,90100
2013-01-31,1.140000,1.150000,1.130000,1.140000,1.099286,163600
2013-02-01,1.140000,1.150000,1.130000,1.140000,1.099286,162600
2013-02-04,1.140000,1.160000,1.130000,1.140000,1.099286,183700
2013-02-05,1.140000,1.200000,1.140000,1.190000,1.147500,840500
2013-02-06,1.190000,1.250000,1.190000,1.230000,1.186072,37800
2013-02-07,1.250000,1.250000,1.200000,1.250000,1.205357,30800
2013-02-08,1.250000,1.300000,1.230000,1.260000,1.215000,502800
2013-02-11,1.290000,1.310000,1.280000,1.300000,1.253571,83000
2013-02-12,1.320000,1.370000,1.310000,1.370000,1.321072,150100
2013-02-13,1.350000,1.450000,1.300000,1.310000,1.263214,388700
2013-02-14,1.290000,1.350000,1.290000,1.320000,1.272857,396800
2013-02-15,1.340000,1.360000,1.280000,1.300000,1.253571,2436100
2013-02-19,1.310000,1.390000,1.300000,1.360000,1.311429,410200
2013-02-20,1.380000,1.400000,1.360000,1.370000,1.321072,59400
2013-02-21,1.380000,1.430000,1.360000,1.360000,1.311429,93600
2013-02-22,1.370000,1.450000,1.370000,1.430000,1.378929,106100
2013-02-25,1.420000,1.490000,1.380000,1.430000,1.378929,42300
2013-02-26,1.410000,1.480000,1.410000,1.470000,1.417500,57200
2013-02-27,1.450000,1.450000,1.330000,1.350000,1.301786,184900
2013-02-28,1.320000,1.430000,1.250000,1.340000,1.292143,500500
2013-03-01,1.330000,1.420000,1.330000,1.370000,1.321072,20400
2013-03-04,1.360000,1.460000,1.360000,1.380000,1.330714,33800
2013-03-05,1.390000,1.440000,1.370000,1.370000,1.321072,146900
2013-03-06,1.350000,1.440000,1.350000,1.440000,1.388572,122100
2013-03-07,1.440000,1.440000,1.400000,1.440000,1.388572,33000
2013-03-08,1.550000,1.890000,1.550000,1.820000,1.755000,710300
2013-03-11,1.850000,2.000000,1.800000,1.810000,1.745357,388200
2013-03-12,1.780000,1.880000,1.700000,1.750000,1.687500,149200
2013-03-13,1.760000,1.790000,1.700000,1.750000,1.687500,68700
2013-03-14,1.760000,1.800000,1.730000,1.770000,1.706786,56900
2013-03-15,1.780000,1.900000,1.770000,1.800000,1.735714,223600
2013-03-18,1.710000,1.830000,1.700000,1.760000,1.697143,179800
2013-03-19,1.750000,1.810000,1.750000,1.800000,1.735714,51200
2013-03-20,1.800000,1.840000,1.800000,1.830000,1.764643,111300
2013-03-21,1.830000,1.900000,1.820000,1.870000,1.803214,70500
2013-03-22,1.910000,1.910000,1.860000,1.880000,1.812857,162800
2013-03-25,1.910000,2.000000,1.910000,1.970000,1.899643,224900
2013-03-26,1.990000,2.040000,1.980000,1.990000,1.918929,189400
2013-03-27,1.950000,2.000000,1.900000,1.990000,1.918929,117400
2013-03-28,2.020000,2.020000,1.960000,2.020000,1.947857,122200
2013-04-01,2.020000,2.040000,1.900000,1.920000,1.851429,182200
2013-04-02,1.960000,1.960000,1.900000,1.930000,1.861071,93400
2013-04-03,1.950000,1.980000,1.920000,1.920000,1.851429,98100
2013-04-04,1.920000,1.970000,1.850000,1.880000,1.812857,141700
2013-04-05,1.850000,1.980000,1.850000,1.950000,1.880357,34000
2013-04-08,1.920000,1.930000,1.860000,1.900000,1.832143,109300
2013-04-09,1.870000,1.950000,1.810000,1.840000,1.774286,135300
2013-04-10,1.840000,1.910000,1.800000,1.900000,1.832143,50800
2013-04-11,1.910000,1.980000,1.850000,1.960000,1.890000,131900
2013-04-12,1.920000,2.030000,1.920000,1.960000,1.890000,132300
2013-04-15,2.030000,2.050000,1.910000,1.910000,1.841786,140000
2013-04-16,1.950000,2.020000,1.920000,1.920000,1.851429,56600
2013-04-17,1.940000,1.970000,1.900000,1.930000,1.861071,50500
2013-04-18,1.930000,1.930000,1.850000,1.850000,1.783929,33900
2013-04-19,1.890000,2.020000,1.780000,2.010000,1.938214,144800
2013-04-22,1.820000,1.950000,1.710000,1.920000,1.851429,196500
2013-04-23,1.940000,2.020000,1.870000,1.890000,1.822500,102900
2013-04-24,1.860000,1.980000,1.860000,1.910000,1.841786,24700
2013-04-25,1.950000,1.980000,1.860000,1.860000,1.793571,67900
2013-04-26,1.870000,1.950000,1.870000,1.890000,1.822500,35000
2013-04-29,1.980000,1.980000,1.900000,1.910000,1.841786,43100
2013-04-30,1.960000,1.990000,1.940000,1.980000,1.909286,94600
2013-05-01,2.000000,2.010000,1.960000,1.960000,1.890000,90200
2013-05-02,1.960000,1.960000,1.830000,1.900000,1.832143,95300
2013-05-03,1.950000,1.980000,1.850000,1.960000,1.890000,58900
2013-05-06,1.960000,2.010000,1.920000,1.970000,1.899643,81100
2013-05-07,1.990000,2.100000,1.940000,2.020000,1.947857,304900
2013-05-08,2.050000,2.050000,1.930000,1.990000,1.918929,84800
2013-05-09,1.960000,1.990000,1.820000,1.900000,1.832143,100100
2013-05-10,1.930000,1.940000,1.860000,1.860000,1.793571,56900
2013-05-13,1.860000,1.930000,1.800000,1.900000,1.832143,105300
2013-05-14,2.050000,2.150000,1.980000,2.080000,2.005714,608700
2013-05-15,2.090000,2.090000,1.950000,1.990000,1.918929,234600
2013-05-16,2.020000,2.020000,1.930000,1.930000,1.861071,102200
2013-05-17,1.930000,2.040000,1.930000,1.960000,1.890000,85100
2013-05-20,2.010000,2.100000,1.950000,2.060000,1.986428,403500
